order_id,order_date,order_time,city,product,category,quantity,price,payment_method,sales_channel,order_date_raw,order_time_raw
3903.0,2024-02-08,13:50:00,Unknown,T-Shirt,Fashion,1.0,500.0,Cash,Offline,2024-02-08,13:50
3904.0,2024-06-10,01:39:00,Bangalore,Watch,Accessories,1.0,5000.0,Card,Offline,2024-06-10,01:39:00
3905.0,2024-10-14,21:11:00,Pune,Mobile,Electronics,1.0,6000.0,UPI,Online,14-10-2024,21:11:00
3906.0,2024-09-16,08:10:00,Pune,T-Shirt,Fashion,2.0,2000.0,UPI,Online,2024-09-16,08:10:00
3907.0,2023-12-27,17:18:00,Bangalore,Watch,Accessories,2.0,60000.0,Unknown,Online,27-12-2023,17:18:00
3908.0,2024-03-15,09:13:00,Unknown,Watch,Accessories,3.0,5000.0,UPI,Offline,15-03-2024,09:13:00
ORD_979,2023-06-30,10:29:00,Chennai,Watch,Accessories,3.0,5000.0,UPI,Offline,2023-06-30,10:29:00
3910.0,2024-05-10,16:17:00,Chennai,Watch,Accessories,1.0,5000.0,Cash,Online,2024-05-10,16:17:00
3911.0,2023-04-26,07:43:00,Bangalore,Watch,Accessories,2.0,5000.0,Card,Online,2023-04-26,07:43:00
3912.0,2024-04-20,02:17:00,Delhi,Shoes,Fashion,3.0,50000.0,Card,Online,2024-04-20,02:17:00
3913.0,2024-07-06,22:57:00,Bangalore,Tablet,Electronics,2.0,50000.0,Card,Online,2024-07-06,22:57
3914.0,2024-04-12,05:20:00,Hyderabad,Shoes,Fashion,1.0,5000.0,Cash,Offline,2024-04-12,05:20
ORD_980,2024-03-04,18:47:00,Bangalore,Bag,Accessories,3.0,50000.0,Unknown,Offline,2024-03-04,18:47:00
3916.0,2023-08-30,06:06:00,Pune,Watch,Accessories,3.0,50000.0,Unknown,Offline,2023-08-30,06:06:00
3917.0,2024-06-12,18:08:00,Hyderabad,Jeans,Fashion,3.0,20000.0,Cash,Online,2024-06-12,18:08:00
3918.0,2024-09-23,10:20:00,Mumbai,Shoes,Fashion,1.0,5000.0,Cash,Online,23-09-2024,10:20:00
3919.0,2023-10-06,16:35:00,Delhi,Headphones,Electronics,1.0,6000.0,Unknown,Online,2023-10-06,16:35:00
3920.0,2024-03-10,05:22:00,Unknown,Watch,Accessories,2.0,1000.0,Card,Offline,2024-03-10,05:22
ORD_981,2024-11-04,17:14:00,Hyderabad,Tablet,Electronics,2.0,2400.0,Unknown,Offline,04-11-2024,17:14:00
3922.0,2023-10-23,08:31:00,Chennai,Headphones,Electronics,3.0,2000.0,UPI,Online,23-10-2023,08:31
3923.0,2023-08-15,19:06:00,Bangalore,Shoes,Fashion,1.0,5000.0,Cash,Online,2023-08-15,19:06:00
3924.0,2024-04-08,11:31:00,Delhi,Tablet,Electronics,2.0,2400.0,UPI,Online,08-04-2024,11:31:00
3925.0,2024-01-17,18:09:00,Bangalore,Watch,Accessories,2.0,20000.0,Unknown,Offline,2024-01-17,18:09:00
3926.0,2024-02-08,05:27:00,Unknown,Laptop,Electronics,2.0,2400.0,Cash,Online,08-02-2024,05:27
ORD_982,2024-08-13,13:12:00,Mumbai,Watch,Accessories,2.0,2000.0,Cash,Online,2024-08-13,13:12:00
3928.0,2023-10-29,12:39:00,Bangalore,Shoes,Fashion,1.0,5000.0,UPI,Offline,2023-10-29,12:39:00
3929.0,2024-04-12,10:58:00,Pune,Headphones,Electronics,2.0,20000.0,Cash,Offline,2024-04-12,10:58:00
3930.0,2024-11-17,15:33:00,Bangalore,Laptop,Electronics,3.0,1200.0,Cash,Online,2024-11-17,15:33
3931.0,2023-05-12,17:43:00,Pune,Shoes,Fashion,1.0,5000.0,Cash,Offline,12-05-2023,17:43:00
ORD_983,2024-10-12,00:13:00,Delhi,Shoes,Fashion,2.0,24000.0,Card,Offline,2024-10-12,00:13:00
ORD_984,2023-04-10,19:24:00,Unknown,Bag,Accessories,2.0,1000.0,UPI,Offline,2023-04-10,19:24:00
ORD_985,2024-04-03,22:17:00,Mumbai,Headphones,Electronics,1.0,2000.0,Cash,Online,2024-04-03,22:17:00
3935.0,2024-05-02,12:54:00,Delhi,Shoes,Fashion,2.0,5000.0,UPI,Offline,2024-05-02,12:54:00
3936.0,2023-08-22,20:35:00,Mumbai,Bag,Accessories,1.0,2000.0,Card,Offline,2023-08-22,20:35:00
ORD_986,2023-08-07,21:56:00,Unknown,Headphones,Electronics,1.0,2000.0,Card,Offline,07-08-2023,21:56:00
3938.0,2024-04-04,00:16:00,Chennai,Jeans,Fashion,2.0,5000.0,Card,Online,2024-04-04,00:16
3939.0,2024-10-26,11:58:00,Bangalore,Jeans,Fashion,1.0,6000.0,Card,Online,2024-10-26,11:58
3940.0,2024-03-13,16:42:00,Bangalore,Bag,Accessories,2.0,50000.0,Cash,Offline,2024-03-13,16:42:00
3941.0,2023-08-23,15:30:00,Unknown,Bag,Accessories,1.0,20000.0,UPI,Online,2023-08-23,15:30:00
3942.0,2023-03-01,21:54:00,Mumbai,Shoes,Fashion,3.0,5000.0,Cash,Offline,2023-03-01,21:54:00
3943.0,2024-04-30,12:09:00,Mumbai,Tablet,Electronics,2.0,1000.0,Unknown,Online,30-04-2024,12:09:00
ORD_987,2023-02-03,09:57:00,Bangalore,Watch,Accessories,1.0,50000.0,Cash,Offline,2023-02-03,09:57
3945.0,2023-04-18,07:41:00,Unknown,Shoes,Fashion,3.0,5000.0,Unknown,Online,2023-04-18,07:41:00
3946.0,2024-02-24,23:34:00,Pune,Shoes,Fashion,1.0,20000.0,Unknown,Online,2024-02-24,23:34:00
ORD_988,2023-10-21,13:09:00,Chennai,Laptop,Electronics,2.0,6000.0,UPI,Online,2023-10-21,13:09:00
3948.0,2023-11-21,02:15:00,Chennai,Watch,Accessories,2.0,5000.0,Unknown,Online,21-11-2023,02:15
3949.0,2023-04-16,10:55:00,Pune,Shoes,Fashion,1.0,50000.0,Unknown,Offline,2023-04-16,10:55:00
ORD_989,2023-09-11,23:44:00,Chennai,Laptop,Electronics,3.0,2000.0,Cash,Online,2023-09-11,23:44:00
3951.0,2024-04-30,15:45:00,Hyderabad,T-Shirt,Fashion,3.0,1000.0,Unknown,Offline,30-04-2024,15:45
ORD_990,2023-04-05,04:35:00,Pune,Watch,Accessories,2.0,5000.0,UPI,Offline,05-04-2023,04:35:00
3953.0,2023-01-04,08:05:00,Unknown,Unknown Product,Unknown,3.0,2000.0,UPI,Offline,2023-01-04,08:05:00
3954.0,2023-06-10,21:36:00,Unknown,T-Shirt,Fashion,1.0,2400.0,UPI,Offline,10-06-2023,21:36:00
3955.0,2023-06-03,00:55:00,Unknown,Watch,Accessories,1.0,5000.0,Card,Offline,2023-06-03,00:55:00
3956.0,2023-09-14,23:28:00,Mumbai,Bag,Accessories,3.0,2400.0,UPI,Offline,2023-09-14,23:28
3957.0,2024-08-12,23:15:00,Pune,T-Shirt,Fashion,1.0,2400.0,Card,Offline,12-08-2024,23:15:00
3958.0,2023-10-01,12:22:00,Delhi,Bag,Accessories,2.0,2400.0,Cash,Online,01-10-2023,12:22
ORD_991,2024-04-02,14:12:00,Hyderabad,Watch,Accessories,1.0,5000.0,Unknown,Online,02-04-2024,14:12:00
3960.0,2024-06-09,13:39:00,Hyderabad,Mobile,Electronics,2.0,2400.0,Unknown,Offline,2024-06-09,13:39:00
ORD_992,2024-11-11,00:51:00,Pune,Bag,Accessories,3.0,2400.0,UPI,Offline,2024-11-11,00:51:00
3962.0,2023-12-25,10:49:00,Pune,Watch,Accessories,2.0,600.0,Unknown,Online,2023-12-25,10:49:00
ORD_993,2024-05-08,17:00:00,Unknown,T-Shirt,Fashion,2.0,2400.0,Card,Online,2024-05-08,17:00:00
3964.0,2023-10-17,20:23:00,Pune,Bag,Accessories,1.0,2400.0,Cash,Offline,2023-10-17,20:23:00
3965.0,2023-01-26,07:18:00,Unknown,Headphones,Electronics,3.0,1000.0,UPI,Offline,2023-01-26,07:18
3966.0,2023-06-09,02:05:00,Unknown,Watch,Accessories,2.0,5000.0,UPI,Offline,2023-06-09,02:05:00
3967.0,2024-04-25,08:00:00,Bangalore,Mobile,Electronics,2.0,20000.0,Card,Online,2024-04-25,08:00:00
ORD_994,2024-07-22,23:54:00,Hyderabad,Watch,Accessories,2.0,5000.0,UPI,Online,2024-07-22,23:54
3969.0,2024-03-17,11:07:00,Delhi,Watch,Accessories,2.0,5000.0,Card,Offline,2024-03-17,11:07:00
ORD_995,2024-06-24,03:53:00,Bangalore,Tablet,Electronics,3.0,2400.0,Unknown,Offline,2024-06-24,03:53:00
ORD_996,2024-11-18,06:46:00,Pune,Laptop,Electronics,2.0,2400.0,UPI,Online,18-11-2024,06:46:00
3972.0,2023-10-20,04:08:00,Unknown,Watch,Accessories,3.0,6000.0,Card,Offline,2023-10-20,04:08:00
ORD_997,2023-12-25,07:17:00,Mumbai,Laptop,Electronics,2.0,2400.0,Card,Offline,2023-12-25,07:17:00
3974.0,2023-02-09,12:50:00,Bangalore,Mobile,Electronics,1.0,2400.0,UPI,Online,2023-02-09,12:50
3975.0,2023-04-26,10:00:00,Pune,Shoes,Fashion,2.0,20000.0,UPI,Offline,2023-04-26,10:00:00
3976.0,2024-08-26,23:36:00,Chennai,Shoes,Fashion,3.0,5000.0,UPI,Offline,2024-08-26,23:36
3977.0,2023-05-07,00:55:00,Delhi,Bag,Accessories,2.0,2400.0,UPI,Offline,2023-05-07,00:55:00
3978.0,2023-11-20,21:38:00,Chennai,Bag,Accessories,3.0,6000.0,Card,Offline,2023-11-20,21:38
3979.0,2023-07-28,15:15:00,Unknown,Tablet,Electronics,3.0,50000.0,Unknown,Offline,2023-07-28,15:15
3980.0,2023-06-26,03:25:00,Bangalore,Mobile,Electronics,2.0,2400.0,Unknown,Offline,26-06-2023,03:25:00
3981.0,2024-01-24,01:44:00,Unknown,Bag,Accessories,3.0,2400.0,Unknown,Online,2024-01-24,01:44
3982.0,2024-08-31,21:05:00,Chennai,Watch,Accessories,2.0,5000.0,UPI,Online,2024-08-31,21:05:00
3983.0,2024-06-14,06:18:00,Unknown,Shoes,Fashion,3.0,5000.0,Cash,Offline,2024-06-14,06:18:00
ORD_998,2024-06-13,09:53:00,Delhi,Laptop,Electronics,2.0,2400.0,Unknown,Online,2024-06-13,09:53
ORD_999,2024-04-18,07:12:00,Chennai,Watch,Accessories,1.0,500.0,Unknown,Offline,2024-04-18,07:12:00
3986.0,2024-11-13,13:40:00,Hyderabad,Watch,Accessories,3.0,600.0,Card,Online,2024-11-13,13:40:00
3987.0,2023-03-02,05:11:00,Unknown,Watch,Accessories,3.0,5000.0,Unknown,Online,2023-03-02,05:11
ORD_1000,2023-11-20,13:52:00,Bangalore,T-Shirt,Fashion,2.0,2400.0,Unknown,Online,2023-11-20,13:52:00
3989.0,2023-12-01,16:03:00,Bangalore,Tablet,Electronics,2.0,2400.0,Cash,Offline,2023-12-01,16:03
ORD_1001,2023-10-28,11:02:00,Delhi,Headphones,Electronics,1.0,2000.0,Unknown,Online,2023-10-28,11:02:00
ORD_1002,2023-12-15,19:11:00,Hyderabad,Mobile,Electronics,2.0,1200.0,Card,Online,2023-12-15,19:11:00
ORD_1003,2024-03-01,14:21:00,Hyderabad,Bag,Accessories,3.0,2400.0,UPI,Offline,2024-03-01,14:21:00
ORD_1004,2024-04-21,13:31:00,Bangalore,Unknown Product,Unknown,3.0,5000.0,Card,Online,21-04-2024,13:31:00
ORD_1005,2023-08-11,10:41:00,Bangalore,Headphones,Electronics,3.0,2000.0,Cash,Offline,11-08-2023,10:41:00
3995.0,2023-10-12,13:15:00,Chennai,Bag,Accessories,2.0,600.0,Card,Offline,12-10-2023,13:15:00
3996.0,2023-06-04,22:57:00,Pune,Unknown Product,Unknown,2.0,2400.0,UPI,Online,2023-06-04,22:57:00
ORD_1006,2023-10-13,03:41:00,Hyderabad,Shoes,Fashion,2.0,600.0,Card,Online,2023-10-13,03:41:00
3998.0,2023-11-11,11:55:00,Unknown,Jeans,Fashion,3.0,5000.0,Card,Online,2023-11-11,11:55
3999.0,2023-09-26,14:42:00,Delhi,Watch,Accessories,1.0,1000.0,Unknown,Offline,2023-09-26,14:42:00
4000.0,2023-10-15,20:50:00,Delhi,Tablet,Electronics,2.0,24000.0,Card,Online,2023-10-15,20:50:00
4001.0,2023-07-26,05:15:00,Mumbai,Shoes,Fashion,2.0,5000.0,UPI,Online,2023-07-26,05:15:00
4002.0,2024-05-03,19:09:00,Pune,Laptop,Electronics,1.0,500.0,Cash,Online,2024-05-03,19:09
ORD_1007,2023-06-24,18:08:00,Mumbai,Watch,Accessories,2.0,50000.0,Card,Online,2023-06-24,18:08:00
4004.0,2023-01-30,03:16:00,Pune,Jeans,Fashion,3.0,2000.0,UPI,Online,2023-01-30,03:16:00
ORD_1008,2024-01-21,14:15:00,Bangalore,Watch,Accessories,1.0,5000.0,UPI,Online,21-01-2024,14:15:00
ORD_1009,2023-04-02,22:53:00,Mumbai,Watch,Accessories,1.0,2000.0,Card,Offline,2023-04-02,22:53:00
4007.0,2024-08-02,19:34:00,Chennai,Laptop,Electronics,2.0,2400.0,Card,Offline,2024-08-02,19:34:00
4008.0,2023-12-22,17:09:00,Unknown,Shoes,Fashion,3.0,1200.0,UPI,Online,2023-12-22,17:09:00
4009.0,2024-10-24,20:05:00,Pune,Watch,Accessories,3.0,2400.0,UPI,Offline,2024-10-24,20:05:00
4010.0,2024-03-07,06:10:00,Hyderabad,Laptop,Electronics,2.0,2400.0,Unknown,Offline,2024-03-07,06:10:00
4011.0,2023-02-10,03:11:00,Unknown,Mobile,Electronics,2.0,500.0,Card,Offline,2023-02-10,03:11:00
ORD_1010,2023-01-09,10:31:00,Unknown,Bag,Accessories,2.0,1000.0,Card,Online,2023-01-09,10:31:00
ORD_1011,2024-06-23,20:44:00,Unknown,Jeans,Fashion,2.0,1000.0,Cash,Offline,23-06-2024,20:44:00
ORD_1012,2024-07-14,13:17:00,Delhi,Unknown Product,Unknown,1.0,2400.0,Cash,Offline,2024-07-14,13:17:00
ORD_1013,2023-05-31,19:31:00,Pune,Bag,Accessories,2.0,2400.0,Card,Offline,2023-05-31,19:31
4016.0,2023-03-18,12:38:00,Bangalore,Watch,Accessories,3.0,5000.0,Unknown,Offline,2023-03-18,12:38:00
ORD_1014,2024-07-03,19:36:00,Pune,Shoes,Fashion,2.0,5000.0,Unknown,Offline,2024-07-03,19:36
4018.0,2023-10-06,00:49:00,Delhi,Laptop,Electronics,1.0,2400.0,Card,Online,2023-10-06,00:49:00
4019.0,2023-08-10,14:38:00,Pune,Headphones,Electronics,2.0,500.0,Cash,Offline,2023-08-10,14:38:00
4020.0,2023-07-23,03:20:00,Bangalore,Jeans,Fashion,2.0,5000.0,Cash,Online,23-07-2023,03:20:00
ORD_1015,2024-07-27,02:38:00,Hyderabad,Tablet,Electronics,2.0,2400.0,Card,Online,2024-07-27,02:38
ORD_1016,2023-03-30,11:57:00,Unknown,Watch,Accessories,2.0,50000.0,Card,Online,2023-03-30,11:57
4023.0,2024-12-20,05:51:00,Unknown,Unknown Product,Unknown,3.0,2400.0,Card,Online,2024-12-20,05:51:00
4024.0,2024-02-15,13:33:00,Pune,Mobile,Electronics,2.0,2400.0,UPI,Online,2024-02-15,13:33
4025.0,2024-04-03,06:00:00,Pune,Watch,Accessories,1.0,20000.0,UPI,Online,2024-04-03,06:00
4026.0,2023-08-12,08:42:00,Hyderabad,Watch,Accessories,2.0,5000.0,UPI,Offline,2023-08-12,08:42
ORD_1017,2024-12-09,06:41:00,Unknown,Watch,Accessories,2.0,5000.0,UPI,Offline,09-12-2024,06:41:00
4028.0,2024-12-14,07:29:00,Chennai,Laptop,Electronics,1.0,2400.0,Unknown,Offline,2024-12-14,07:29
4029.0,2023-04-25,01:03:00,Chennai,Jeans,Fashion,2.0,5000.0,Unknown,Online,2023-04-25,01:03:00
4030.0,2023-08-06,02:15:00,Hyderabad,Shoes,Fashion,3.0,2000.0,Unknown,Offline,2023-08-06,02:15
ORD_1018,2024-11-17,07:13:00,Hyderabad,T-Shirt,Fashion,3.0,6000.0,Cash,Offline,2024-11-17,07:13:00
4032.0,2024-10-25,23:12:00,Hyderabad,Shoes,Fashion,3.0,5000.0,Cash,Online,2024-10-25,23:12:00
4033.0,2023-12-05,09:02:00,Delhi,Watch,Accessories,1.0,24000.0,Card,Offline,2023-12-05,09:02:00
ORD_1019,2023-12-22,16:23:00,Chennai,Mobile,Electronics,2.0,2400.0,UPI,Online,2023-12-22,16:23:00
4035.0,2023-09-18,04:26:00,Pune,Jeans,Fashion,2.0,5000.0,Unknown,Offline,2023-09-18,04:26:00
4036.0,2023-01-07,04:20:00,Hyderabad,Laptop,Electronics,3.0,50000.0,Card,Online,2023-01-07,04:20
ORD_1020,2023-09-06,17:41:00,Unknown,Watch,Accessories,2.0,5000.0,Unknown,Online,2023-09-06,17:41:00
ORD_1021,2023-08-22,17:23:00,Bangalore,Unknown Product,Unknown,1.0,500.0,Card,Online,2023-08-22,17:23:00
4039.0,2023-09-04,05:41:00,Unknown,Shoes,Fashion,3.0,5000.0,Card,Online,04-09-2023,05:41:00
4040.0,2023-08-03,08:38:00,Bangalore,Headphones,Electronics,2.0,50000.0,UPI,Offline,2023-08-03,08:38:00
4041.0,2023-07-10,10:47:00,Mumbai,Shoes,Fashion,2.0,5000.0,UPI,Online,2023-07-10,10:47:00
4042.0,2024-01-12,16:03:00,Chennai,Shoes,Fashion,2.0,2000.0,Cash,Offline,2024-01-12,16:03:00
ORD_1022,2024-03-19,19:43:00,Mumbai,Headphones,Electronics,1.0,2000.0,UPI,Online,2024-03-19,19:43:00
4044.0,2024-03-04,04:11:00,Hyderabad,Tablet,Electronics,1.0,2400.0,Unknown,Offline,2024-03-04,04:11:00
4045.0,2024-07-15,02:24:00,Chennai,Bag,Accessories,2.0,5000.0,Card,Offline,2024-07-15,02:24:00
4046.0,2024-08-08,14:57:00,Delhi,Watch,Accessories,1.0,5000.0,Cash,Online,2024-08-08,14:57:00
ORD_1023,2023-05-30,05:31:00,Chennai,Watch,Accessories,2.0,5000.0,Card,Online,2023-05-30,05:31:00
ORD_1024,2024-03-18,13:26:00,Hyderabad,Watch,Accessories,2.0,50000.0,Unknown,Offline,2024-03-18,13:26:00
ORD_1025,2023-05-05,12:47:00,Pune,Watch,Accessories,2.0,50000.0,Card,Offline,2023-05-05,12:47:00
4050.0,2024-09-29,13:44:00,Delhi,Tablet,Electronics,2.0,2400.0,Card,Offline,2024-09-29,13:44:00
4051.0,2024-10-27,23:59:00,Chennai,Bag,Accessories,2.0,1200.0,Unknown,Offline,27-10-2024,23:59:00
ORD_1026,2024-05-23,04:43:00,Unknown,Headphones,Electronics,3.0,2000.0,UPI,Offline,2024-05-23,04:43
4053.0,2024-06-20,16:25:00,Hyderabad,Mobile,Electronics,3.0,2400.0,Cash,Online,2024-06-20,16:25:00
4054.0,2024-04-02,07:19:00,Bangalore,Bag,Accessories,2.0,2400.0,Unknown,Online,2024-04-02,07:19:00
4055.0,2023-08-04,22:23:00,Pune,Headphones,Electronics,2.0,1000.0,Card,Online,04-08-2023,22:23:00
ORD_1027,2024-04-21,23:35:00,Chennai,Shoes,Fashion,3.0,5000.0,UPI,Offline,2024-04-21,23:35:00
4057.0,2024-05-26,08:38:00,Unknown,Headphones,Electronics,2.0,2000.0,Unknown,Offline,2024-05-26,08:38:00
4058.0,2024-08-09,20:26:00,Bangalore,Shoes,Fashion,2.0,5000.0,Card,Offline,2024-08-09,20:26:00
4059.0,2023-04-20,22:16:00,Mumbai,Unknown Product,Unknown,3.0,5000.0,UPI,Online,20-04-2023,22:16:00
4060.0,2024-03-30,05:15:00,Mumbai,Laptop,Electronics,2.0,500.0,Card,Online,2024-03-30,05:15:00
4061.0,2024-04-23,12:38:00,Pune,Watch,Accessories,2.0,5000.0,Cash,Offline,23-04-2024,12:38:00
ORD_1028,2024-03-24,06:12:00,Mumbai,Bag,Accessories,2.0,2400.0,Card,Online,2024-03-24,06:12:00
4063.0,2024-05-12,03:44:00,Bangalore,Watch,Accessories,3.0,500.0,Card,Offline,2024-05-12,03:44:00
ORD_1029,2024-07-22,12:55:00,Unknown,Shoes,Fashion,1.0,5000.0,Unknown,Offline,22-07-2024,12:55:00
4065.0,2024-06-04,17:26:00,Chennai,Watch,Accessories,2.0,2000.0,UPI,Offline,2024-06-04,17:26
ORD_1030,2023-02-22,06:27:00,Pune,Mobile,Electronics,1.0,2000.0,UPI,Online,22-02-2023,06:27:00
ORD_1031,2023-10-18,13:48:00,Delhi,Bag,Accessories,1.0,24000.0,Unknown,Online,2023-10-18,13:48:00
4068.0,2023-03-03,00:17:00,Delhi,Mobile,Electronics,2.0,2400.0,UPI,Online,03-03-2023,00:17:00
4069.0,2024-11-12,10:39:00,Pune,T-Shirt,Fashion,3.0,2400.0,Card,Offline,2024-11-12,10:39:00
4070.0,2024-03-16,17:06:00,Unknown,Mobile,Electronics,1.0,2400.0,UPI,Online,2024-03-16,17:06:00
ORD_1032,2024-04-30,11:30:00,Bangalore,Headphones,Electronics,2.0,2000.0,Cash,Online,2024-04-30,11:30:00
4072.0,2024-02-01,05:57:00,Bangalore,Bag,Accessories,2.0,2400.0,Unknown,Online,2024-02-01,05:57
4073.0,2023-12-09,13:06:00,Pune,T-Shirt,Fashion,2.0,2400.0,UPI,Offline,2023-12-09,13:06:00
ORD_1033,2023-01-22,19:12:00,Unknown,Watch,Accessories,3.0,2000.0,Unknown,Offline,22-01-2023,19:12:00
4075.0,2023-10-19,06:43:00,Mumbai,Watch,Accessories,2.0,1200.0,Card,Online,2023-10-19,06:43:00
4076.0,2024-01-07,22:04:00,Delhi,Watch,Accessories,3.0,5000.0,Cash,Online,2024-01-07,22:04:00
4077.0,2023-09-12,08:00:00,Mumbai,Shoes,Fashion,3.0,5000.0,Cash,Offline,2023-09-12,08:00:00
4078.0,2024-04-24,16:29:00,Bangalore,Laptop,Electronics,1.0,20000.0,Card,Online,2024-04-24,16:29:00
4079.0,2024-12-04,04:39:00,Unknown,Watch,Accessories,2.0,5000.0,Card,Offline,2024-12-04,04:39:00
ORD_1034,2023-08-22,17:42:00,Chennai,Unknown Product,Unknown,1.0,500.0,Unknown,Online,2023-08-22,17:42:00
4081.0,2023-11-25,14:50:00,Hyderabad,Shoes,Fashion,3.0,1200.0,UPI,Offline,2023-11-25,14:50:00
ORD_1035,2023-10-07,01:23:00,Mumbai,Shoes,Fashion,3.0,600.0,UPI,Offline,2023-10-07,01:23:00
4083.0,2023-07-10,06:33:00,Pune,Shoes,Fashion,3.0,50000.0,UPI,Offline,10-07-2023,06:33:00
4084.0,2024-12-24,01:25:00,Mumbai,Laptop,Electronics,1.0,2400.0,UPI,Offline,2024-12-24,01:25:00
4085.0,2024-04-21,13:49:00,Mumbai,Shoes,Fashion,2.0,5000.0,UPI,Offline,2024-04-21,13:49:00
4086.0,2024-10-02,08:19:00,Hyderabad,Shoes,Fashion,1.0,60000.0,Unknown,Online,2024-10-02,08:19:00
4087.0,2023-06-05,11:14:00,Unknown,Unknown Product,Unknown,3.0,2000.0,Unknown,Online,2023-06-05,11:14:00
4088.0,2023-03-07,00:26:00,Pune,Shoes,Fashion,3.0,5000.0,Cash,Online,07-03-2023,00:26:00
ORD_1036,2023-12-13,02:13:00,Hyderabad,Bag,Accessories,2.0,24000.0,Card,Offline,2023-12-13,02:13
4090.0,2024-09-17,00:42:00,Delhi,Shoes,Fashion,2.0,5000.0,Card,Online,17-09-2024,00:42
4091.0,2024-01-14,14:20:00,Chennai,Laptop,Electronics,3.0,2400.0,UPI,Online,2024-01-14,14:20:00
4092.0,2023-09-12,06:42:00,Unknown,Tablet,Electronics,3.0,20000.0,UPI,Online,12-09-2023,06:42:00
ORD_1037,2023-06-10,05:46:00,Pune,Shoes,Fashion,2.0,5000.0,Card,Offline,2023-06-10,05:46:00
4094.0,2023-01-21,15:29:00,Chennai,Unknown Product,Unknown,1.0,2400.0,UPI,Offline,2023-01-21,15:29:00
4095.0,2024-11-04,04:14:00,Hyderabad,Bag,Accessories,2.0,2400.0,Card,Online,04-11-2024,04:14:00
4096.0,2024-12-16,03:04:00,Delhi,Mobile,Electronics,3.0,600.0,Unknown,Online,2024-12-16,03:04
ORD_1038,2024-06-10,09:51:00,Chennai,Jeans,Fashion,3.0,50000.0,Cash,Online,10-06-2024,09:51
4098.0,2024-05-10,21:26:00,Chennai,Bag,Accessories,1.0,500.0,Cash,Online,10-05-2024,21:26
4099.0,2023-10-06,18:32:00,Unknown,Watch,Accessories,2.0,6000.0,Card,Online,2023-10-06,18:32:00
4100.0,2023-10-07,12:53:00,Unknown,Watch,Accessories,3.0,5000.0,Card,Online,07-10-2023,12:53:00
4101.0,2023-11-25,23:20:00,Unknown,Watch,Accessories,3.0,5000.0,Cash,Online,25-11-2023,23:20:00
4102.0,2024-03-29,19:19:00,Pune,Watch,Accessories,2.0,5000.0,Card,Online,29-03-2024,19:19:00
4103.0,2024-06-03,07:07:00,Chennai,Mobile,Electronics,3.0,500.0,Cash,Offline,2024-06-03,07:07:00
4104.0,2023-09-04,10:39:00,Hyderabad,Headphones,Electronics,1.0,5000.0,Card,Offline,2023-09-04,10:39:00
4105.0,2023-03-12,06:58:00,Mumbai,Bag,Accessories,2.0,2400.0,UPI,Offline,2023-03-12,06:58:00
4106.0,2023-05-27,12:11:00,Chennai,Laptop,Electronics,3.0,2400.0,Cash,Offline,2023-05-27,12:11
ORD_1039,2023-02-05,20:32:00,Hyderabad,Mobile,Electronics,2.0,2400.0,Card,Online,05-02-2023,20:32
4108.0,2024-02-21,01:18:00,Pune,Bag,Accessories,1.0,2400.0,Cash,Online,2024-02-21,01:18:00
4109.0,2024-01-01,16:56:00,Mumbai,Mobile,Electronics,2.0,2400.0,Card,Offline,2024-01-01,16:56
ORD_1040,2023-06-18,02:28:00,Mumbai,T-Shirt,Fashion,2.0,2400.0,UPI,Online,18-06-2023,02:28:00
4111.0,2024-10-19,20:04:00,Pune,Shoes,Fashion,2.0,5000.0,Unknown,Offline,2024-10-19,20:04:00
ORD_1041,2024-09-05,06:55:00,Pune,Watch,Accessories,1.0,5000.0,Card,Offline,2024-09-05,06:55:00
ORD_1042,2024-11-03,09:56:00,Unknown,Laptop,Electronics,1.0,2400.0,Unknown,Online,2024-11-03,09:56:00
ORD_1043,2024-01-17,07:17:00,Delhi,T-Shirt,Fashion,2.0,2000.0,UPI,Offline,17-01-2024,07:17:00
ORD_1044,2023-12-26,17:21:00,Pune,Headphones,Electronics,2.0,2000.0,UPI,Offline,2023-12-26,17:21
4116.0,2023-03-25,09:17:00,Bangalore,Jeans,Fashion,1.0,50000.0,Card,Offline,2023-03-25,09:17:00
4117.0,2023-04-24,22:05:00,Chennai,T-Shirt,Fashion,1.0,500.0,Card,Offline,2023-04-24,22:05
4118.0,2023-03-09,20:41:00,Chennai,T-Shirt,Fashion,2.0,2000.0,Card,Online,2023-03-09,20:41:00
4119.0,2024-03-23,22:51:00,Bangalore,Bag,Accessories,1.0,2400.0,Card,Online,2024-03-23,22:51:00
4120.0,2024-06-18,06:27:00,Delhi,Laptop,Electronics,3.0,500.0,Card,Offline,2024-06-18,06:27:00
4121.0,2023-04-21,04:11:00,Pune,Unknown Product,Unknown,1.0,2400.0,Unknown,Offline,2023-04-21,04:11:00
4122.0,2024-06-13,16:17:00,Delhi,Tablet,Electronics,2.0,2400.0,Card,Offline,2024-06-13,16:17:00
4123.0,2024-02-27,10:27:00,Hyderabad,Tablet,Electronics,2.0,2400.0,Cash,Online,2024-02-27,10:27:00
ORD_1045,2024-08-02,06:51:00,Hyderabad,T-Shirt,Fashion,2.0,50000.0,Card,Online,2024-08-02,06:51:00
